Date	Time	My ELO	My Char	Win/Loss	Breakdown	Ending ELO	Opponent Name	Opponent ELO	Opponent Char	G1 Stage	G1 Stock Diff	G2 Stage	G2 Stock Diff	G3 Stage	G3 Stock Diff	Notes	G2 char (if different)	G3 char (if different)	My G2 (if different)	My G3 (if different)
12/3/2024			Fleet	W	OO-	905			Ranno	Julesvale	1	Hyperborean Harbor	2							
12/3/2024		905	Fleet	W	OO-	914	EggsForYou	838	Clairen	Julesvale	3	Aetherean Forest	3				Kragg			
12/3/2024		914	Fleet	W	OO-	928	sm4shbruh	971	Clairen	Godai Delta	2	Fire Capital	1			he was really overusing counter and I got a lot of mileage off of grabbing. Also there was this chain grab thing he kept getting at low percents that I couldn't figure out how to escape. I played very reactively, which was helping.				
12/3/2024		928	Fleet	L	XX-	918	FantasyFuzion	995	Zetterburn	Julesvale	-1	Godai Delta	-1			fsmash makes me sad				
12/3/2024		918	Fleet	W	OXO	930	Viscacha Enthusiast	924	Kragg	Julesvale	1	Fire Capital	-1	Godai Delta	3	Ate an fsmash and died at 45 percent on 2nd stock game 2, otherwise this probably would've been a win. Got some nice gimps game 3 with the pillar and dair spikes. Strong dair is something I should go for more often. And ISF nair				
12/3/2024		930	Fleet	W	XOO	942	mayonnaise is an instrument	930	Clairen	Julesvale	-1	Julesvale	2	Hodojo	1	Grabbing is so good				
12/3/2024		942	Fleet	W	OO-	955	Helium	976	Forsburn	Godai Delta	1	Godai Delta	1			I need to figure out what to do against the side b to the stage. Also do not underestimate Forsburn's ability to get the first hit of up smash on platforms. Shield when you land on platform. The cape is far reaching and will hit you from the edge and combo into the strong hit up smash			More ISF Nair	
12/3/2024		955	Fleet	L	XOX	942	Gamer	923	Kragg	Julesvale	-2	Godai Delta	1	Merchant Port	-1	Ate an fsmash and died at 50 percent when he was at 130+ on game 3. Probably would've won otherwise Gotta really watch out for stray smash attacks against kragg.			More ISF Nair	
12/3/2024		942	Fleet	L	XX-	932	CryoBat	977	Ranno	Julesvale	-1	Godai Delta	-1			SD'd at 0 stock 2 on BOTH GAMES. very unfortunate. almost brought both of them back at the end but died to stray f smashes at high percents			More ISF Nair	
12/3/2024		932	Fleet	W	OO-	943	LombardiTwist	890	Ranno	Godai Delta	2	Hodojo	1						More ISF Nair	
12/3/2024		943	Fleet	W	OO-	954	Crunk Lord Tiberius	915	Clairen	Julesvale	1	Tempest Peak	1			I can beat charged neutral b during recovery by tournament winner double jump. Try to remember to go low more often to cover side b to wall jump with bair or nair.			More ISF Nair	
12/3/2024		954	Fleet	W	OO-	964	Atlatl	919	Orcane	Julesvale	1	Rock Wall	1			Almost blew an entire stock lead by looking too aggressively for a final kill. Do not charge fsmash against orcane when he's on the ledge because he can special getup and go right under itg invicibly			More ISF Nair	
